Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Acura;RLX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S7);Midsize Cars;2017;RLX
Acura;RLX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S7);Midsize Cars;2018;RLX
Acura;RLX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S7);Midsize Cars;2019;RLX
Acura;RLX Hybrid;3.5;All-Wheel Drive;Automatic (AM-S7);Midsize Cars;2020;RLX
Acura;RSX;2;Front-Wheel Drive;Automatic (S5);Subcompact Cars;2002;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 6-spd;Subcompact Cars;2002;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2002;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2003;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 6-spd;Subcompact Cars;2003;RSX
Acura;RSX;2;Front-Wheel Drive;Automatic (S5);Subcompact Cars;2003;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 6-spd;Subcompact Cars;2004;RSX
Acura;RSX;2;Front-Wheel Drive;Automatic (S5);Subcompact Cars;2004;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2004;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2005;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 6-spd;Subcompact Cars;2005;RSX
Acura;RSX;2;Front-Wheel Drive;Automatic (S5);Subcompact Cars;2005;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 5-spd;Subcompact Cars;2006;RSX
Acura;RSX;2;Front-Wheel Drive;Manual 6-spd;Subcompact Cars;2006;RSX
Acura;RSX;2;Front-Wheel Drive;Automatic (S5);Subcompact Cars;2006;RSX
Acura;SLX;3.2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1996;SLX
Acura;SLX;3.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;SLX
Acura;SLX;3.2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1997;SLX
Acura;SLX;3.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;SLX
Acura;SLX;3.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicle 4WD;1998;SLX
Acura;SLX;3.5;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;1999;SLX
Acura;TL;3.2;Front-Wheel Drive;Manual 6-spd;Midsize Cars;2004;TL
Acura;TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2004;TL
Acura;TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2005;TL
Acura;TL;3.2;Front-Wheel Drive;Manual 6-spd;Midsize Cars;2005;TL
Acura;TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2006;TL
Acura;TL;3.2;Front-Wheel Drive;Manual 6-spd;Midsize Cars;2006;TL
Acura;TL;3.5;Front-Wheel Drive;Automatic (S5);Midsize Cars;2007;TL
Acura;TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2007;TL
Acura;TL;3.5;Front-Wheel Drive;Manual 6-spd;Midsize Cars;2007;TL
Acura;TL;3.2;Front-Wheel Drive;Automatic (S5);Midsize Cars;2008;TL
Acura;TL;3.5;Front-Wheel Drive;Manual 6-spd;Midsize Cars;2008;TL
Acura;TL;3.5;Front-Wheel Drive;Automatic (S5);Midsize Cars;2008;TL
Acura;TL 2WD;3.5;Front-Wheel Drive;Automatic (S5);Midsize Cars;2009;TL
Acura;TL 2WD;3.5;Front-Wheel Drive;Automatic (S5);Midsize Cars;2010;TL
Acura;TL 2WD;3.5;Front-Wheel Drive;Automatic (S5);Midsize Cars;2011;TL
Acura;TL 2WD;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2012;TL
Acura;TL 2WD;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2013;TL
Acura;TL 2WD;3.5;Front-Wheel Drive;Automatic (S6);Midsize Cars;2014;TL
Acura;TL 4WD;3.7;4-Wheel or All-Wheel Drive;Automatic (S5);Midsize Cars;2009;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Manual 6-spd;Midsize Cars;2010;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Automatic (S5);Midsize Cars;2010;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Automatic (S5);Midsize Cars;2011;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Manual 6-spd;Midsize Cars;2011;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Manual 6-spd;Midsize Cars;2012;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Automatic (S6);Midsize Cars;2012;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Manual 6-spd;Midsize Cars;2013;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Automatic (S6);Midsize Cars;2013;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Manual 6-spd;Midsize Cars;2014;TL
Acura;TL 4WD;3.7;All-Wheel Drive;Automatic (S6);Midsize Cars;2014;TL
Acura;TLX;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2015;TLX
Acura;TLX;2.4;Front-Wheel Drive;Automatic (AM8);Compact Cars;2015;TLX
Acura;TLX 2WD;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2016;TLX
Acura;TLX 2WD;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2016;TLX
Acura;TLX 4WD;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2016;TLX
Acura;TLX AWD;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2015;TLX
Acura;TLX AWD;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2017;TLX
Acura;TLX AWD;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2018;TLX
Acura;TLX AWD;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2019;TLX
Acura;TLX AWD;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2020;TLX
Acura;TLX AWD;2;All-Wheel Drive;Automatic (S10);Compact Cars;2021;TLX
Acura;TLX AWD;2;All-Wheel Drive;Automatic (S10);Compact Cars;2022;TLX
Acura;TLX AWD;2;All-Wheel Drive;Automatic (S10);Compact Cars;2023;TLX
Acura;TLX AWD A-SPEC;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2018;TLX
Acura;TLX AWD A-SPEC;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2019;TLX
Acura;TLX AWD A-SPEC;3.5;All-Wheel Drive;Automatic (S9);Compact Cars;2020;TLX
Acura;TLX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Compact Cars;2021;TLX
Acura;TLX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Compact Cars;2022;TLX
Acura;TLX AWD A-SPEC;2;All-Wheel Drive;Automatic (S10);Compact Cars;2023;TLX
Acura;TLX FWD;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2017;TLX
Acura;TLX FWD;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2017;TLX
Acura;TLX FWD;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2018;TLX
Acura;TLX FWD;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2018;TLX
Acura;TLX FWD;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2019;TLX
Acura;TLX FWD;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2019;TLX
Acura;TLX FWD;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2020;TLX
Acura;TLX FWD;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2020;TLX
Acura;TLX FWD;2;Front-Wheel Drive;Automatic (S10);Compact Cars;2021;TLX
Acura;TLX FWD;2;Front-Wheel Drive;Automatic (S10);Compact Cars;2022;TLX
Acura;TLX FWD;2;Front-Wheel Drive;Automatic (S10);Compact Cars;2023;TLX
Acura;TLX FWD A-SPEC;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2018;TLX
Acura;TLX FWD A-SPEC;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2019;TLX
Acura;TLX FWD A-SPEC;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2019;TLX
Acura;TLX FWD A-SPEC;2.4;Front-Wheel Drive;Automatic (AM-S8);Compact Cars;2020;TLX
Acura;TLX FWD A-SPEC;3.5;Front-Wheel Drive;Automatic (S9);Compact Cars;2020;TLX
Acura;TLX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Compact Cars;2021;TLX
Acura;TLX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Compact Cars;2022;TLX
Acura;TLX FWD A-SPEC;2;Front-Wheel Drive;Automatic (S10);Compact Cars;2023;TLX
Acura;TLX Type-S;3;All-Wheel Drive;Automatic (S10);Compact Cars;2021;TLX
Acura;TLX Type-S;3;All-Wheel Drive;Automatic (S10);Compact Cars;2022;TLX
Acura;TLX Type-S;3;All-Wheel Drive;Automatic (S10);Compact Cars;2023;TLX
Acura;TLX Type-S Perf Tire;3;All-Wheel Drive;Automatic (S10);Compact Cars;2021;TLX
Acura;TLX Type-S Perf Tire;3;All-Wheel Drive;Automatic (S10);Compact Cars;2022;TLX
Acura;TLX Type-S Perf Tire;3;All-Wheel Drive;Automatic (S10);Compact Cars;2023;TLX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2004;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2004;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2005;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2005;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2006;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2006;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2007;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2007;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2008;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2008;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2009;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2009;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2010;TSX
Acura;TSX;3.5;Front-Wheel Drive;Automatic (S5);Compact Cars;2010;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2010;TSX
Acura;TSX;3.5;Front-Wheel Drive;Automatic (S5);Compact Cars;2011;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2011;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2011;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2012;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2012;TSX
Acura;TSX;3.5;Front-Wheel Drive;Automatic (S5);Compact Cars;2012;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2013;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2013;TSX
Acura;TSX;3.5;Front-Wheel Drive;Automatic (S5);Compact Cars;2013;TSX
Acura;TSX;3.5;Front-Wheel Drive;Automatic (S5);Compact Cars;2014;TSX
Acura;TSX;2.4;Front-Wheel Drive;Automatic (S5);Compact Cars;2014;TSX
Acura;TSX;2.4;Front-Wheel Drive;Manual 6-spd;Compact Cars;2014;TSX
Acura;TSX Wagon;2.4;Front-Wheel Drive;Automatic (S5);Small Station Wagons;2011;TSX
Acura;TSX Wagon;2.4;Front-Wheel Drive;Automatic (S5);Small Station Wagons;2012;TSX
Acura;TSX Wagon;2.4;Front-Wheel Drive;Automatic (S5);Small Station Wagons;2013;TSX
Acura;TSX Wagon;2.4;Front-Wheel Drive;Automatic (S5);Small Station Wagons;2014;TSX
Acura;Vigor;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1992;Vigor
Acura;Vigor;2.5;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;Vigor
Acura;Vigor;2.5;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;Vigor
Acura;Vigor;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1993;Vigor
Acura;Vigor;2.5;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1994;Vigor
Acura;Vigor;2.5;Front-Wheel Drive;Manual 5-spd;Compact Cars;1994;Vigor
Acura;ZDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Sport Utility Vehicle - 4WD;2010;ZDX
Acura;ZDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Sport Utility Vehicle - 4WD;2011;ZDX
Acura;ZDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Sport Utility Vehicle - 4WD;2012;ZDX
Acura;ZDX 4WD;3.7;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2013;ZDX
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1991;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1991;164
Alfa Romeo;164;3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1991;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;164
Alfa Romeo;164;3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1992;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1992;164
Alfa Romeo;164;3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1993;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1993;164
Alfa Romeo;164;3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1994;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1994;164
Alfa Romeo;164;3;Front-Wheel Drive;Automatic 4-spd;Compact Cars;1995;164
Alfa Romeo;164;3;Front-Wheel Drive;Manual 5-spd;Compact Cars;1995;164
Alfa Romeo;4C;1.8;Rear-Wheel Drive;Automatic (AM6);Two Seaters;2015;4C
Alfa Romeo;4C;1.8;Rear-Wheel Drive;Automatic (AM6);Two Seaters;2016;4C
Alfa Romeo;4C;1.8;Rear-Wheel Drive;Automatic (AM6);Two Seaters;2017;4C
Alfa Romeo;4C;1.8;Rear-Wheel Drive;Automatic (AM6);Two Seaters;2018;4C
Alfa Romeo;4C;1.8;Rear-Wheel Drive;Automatic (AM6);Two Seaters;2019;4C
Alfa Romeo;4C;1.8;Rear-Wheel Drive;Automatic (AM6);Two Seaters;2020;4C
Alfa Romeo;8 C Spider;4.7;Rear-Wheel Drive;Automatic 6-spd;Minicompact Cars;2009;Spider
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2017;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2017;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2018;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2018;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2019;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2019;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2020;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2020;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2021;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2021;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2022;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2022;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2023;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2023;Giulia
Alfa Romeo;Giulia;2;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2024;Giulia
Alfa Romeo;Giulia;2.9;Rear-Wheel Drive;Automatic 8-spd;Midsize Cars;2024;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2017;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2018;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2019;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2020;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2021;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2022;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2023;Giulia
Alfa Romeo;Giulia AWD;2;All-Wheel Drive;Automatic 8-spd;Midsize Cars;2024;Giulia
Alfa Romeo;GT V6 2.5;2.5;;Manual 5-spd;Minicompact Cars;1984;GT
Alfa Romeo;GT V6 2.5;2.5;;Manual 5-spd;Minicompact Cars;1984;GT
Alfa Romeo;GT V6 2.5;2.5;Rear-Wheel Drive;Manual 5-spd;Minicompact Cars;1985;GT
Alfa Romeo;GTV;2.5;Rear-Wheel Drive;Manual 5-spd;Minicompact Cars;1986;GTV
Alfa Romeo;GTV;2.5;Rear-Wheel Drive;Manual 5-spd;Minicompact Cars;1987;GTV
Alfa Romeo;Milano;2.5;Rear-Wheel Drive;Automatic 3-spd;Subcompact Cars;1987;Milano
Alfa Romeo;Milano;2.5;Rear-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;Milano
Alfa Romeo;Milano;3;Rear-Wheel Drive;Manual 5-spd;Subcompact Cars;1987;Milano
Alfa Romeo;Milano;3;Rear-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;Milano
Alfa Romeo;Milano;2.5;Rear-Wheel Drive;Manual 5-spd;Subcompact Cars;1988;Milano
Alfa Romeo;Milano;2.5;Rear-Wheel Drive;Automatic 3-spd;Subcompact Cars;1988;Milano
Alfa Romeo;Milano;2.5;Rear-Wheel Drive;Automatic 3-spd;Subcompact Cars;1989;Milano
Alfa Romeo;Milano;2.5;Rear-Wheel Drive;Manual 5-spd;Subcompact Cars;1989;Milano
Alfa Romeo;Milano;3;Rear-Wheel Drive;Manual 5-spd;Subcompact Cars;1989;Milano
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1986;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1987;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1988;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1989;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1990;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1991;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Automatic 3-spd;Two Seaters;1991;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1992;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Automatic 3-spd;Two Seaters;1992;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1993;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Automatic 3-spd;Two Seaters;1993;Spider
Alfa Romeo;Spider;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1994;Spider
Alfa Romeo;Spider Veloce 2000;2;;Manual 5-spd;Two Seaters;1984;Spider
Alfa Romeo;Spider Veloce 2000;2;;Manual 5-spd;Two Seaters;1984;Spider
Alfa Romeo;Spider Veloce 2000;2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1985;Spider
Alfa Romeo;Stelvio;2;Rear-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 2WD;2019;Stelvio
Alfa Romeo;Stelvio;2;Rear-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 2WD;2020;Stelvio
Alfa Romeo;Stelvio;2;Rear-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 2WD;2021;Stelvio
Alfa Romeo;Stelvio;2;Rear-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 2WD;2022;Stelvio
Alfa Romeo;Stelvio;2;Rear-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 2WD;2023;Stelvio
Alfa Romeo;Stelvio;2;Rear-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 2WD;2024;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2018;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2018;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2019;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2019;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2020;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2020;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2021;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2021;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2022;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2022;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2023;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2023;Stelvio
Alfa Romeo;Stelvio AWD;2.9;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2024;Stelvio
Alfa Romeo;Stelvio AWD;2;All-Wheel Drive;Automatic 8-spd;Small Sport Utility Vehicle 4WD;2024;Stelvio
AM General;DJ Po Vehicle 2WD;2.5;2-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1984;DJ Po Vehicle
AM General;DJ Po Vehicle 2WD;2.5;2-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1984;DJ Po Vehicle
AM General;FJ8c Post Office;4.2;2-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1984;FJ8c Post Office
AM General;FJ8c Post Office;4.2;2-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1984;FJ8c Post Office
AM General;Post Office DJ5 2WD;2.5;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1985;Post Office DJ5
AM General;Post Office DJ8 2WD;4.2;Rear-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 2WD;1985;Post Office DJ8
American Motors Corporation;Eagle;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1986;Eagle
American Motors Corporation;Eagle;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1986;Eagle
American Motors Corporation;Eagle 4DR Wagon;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1985;Eagle
American Motors Corporation;Eagle 4DR Wagon;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1985;Eagle
American Motors Corporation;Eagle 4DR Wagon;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1985;Eagle
American Motors Corporation;Eagle 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1987;Eagle
American Motors Corporation;Eagle 4WD;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicles;1987;Eagle
American Motors Corporation;Eagle SX/4 4WD;2.5;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle SX/4 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle SX/4 4WD;4.2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle SX/4 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle SX/4 4WD;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle SX/4 4WD;2.5;4-Wheel or All-Wheel Drive;Manual 4-spd;Special Purpose Vehicle 4WD;1984;Eagle
American Motors Corporation;Eagle SX/4 4WD;4.2;4-Wheel or All-Wheel Drive;Automatic 3-spd;Special Purpose Vehicle 4WD;1984;Eagle
